102178, 2
102179, 2
102180, 2
102181, 2
102182, 2
102183, 2
102184, 2
102185, 3
102186, 0
102187, 2
102188, 2
102189, 2
102190, 0
102191, 0
102192, 2
102193, 0
102194, 2
102195, 2
102196, 1
102197, 2
102198, 2
102199, 0
102200, 2
102201, 3
102202, 0
102203, 2
102204, 3
102205, 3
102206, 2
102207, 0
102208, 2
102209, 2
102210, 1
102211, 0
102212, 3
102213, 2
102214, 2
102215, 3
102216, 2
102217, 1
102218, 2
102219, 2
102220, 2
102221, 0
102222, 2
102223, 1
102224, 1
102225, 2
102226, 2
102227, 2
102228, 1
102229, 1
102230, 2
102231, 2
102232, 2
102233, 0
102234, 2
102235, 2
102236, 2
102237, 2
102238, 2
102239, 2
102240, 2
102241, 1
102242, 2
102243, 2
102244, 2
102245, 1
102246, 2
102247, 2
102248, 2
102249, 2
102250, 2
102251, 2
102252, 3
102253, 2
102254, 2
102255, 2
102256, 2
102257, 2
102258, 0
102259, 2
102260, 2
102261, 2
102262, 2
102263, 2
102264, 2
102265, 2
102266, 3
102267, 2
102268, 2
102269, 2
102270, 0
102271, 2
102272, 2
102273, 1
102274, 1
102275, 2
102276, 2
102277, 2
102278, 2
102279, 3
102280, 2
102281, 1
102282, 2
102283, 2
102284, 2
102285, 2
102286, 2
102287, 3
102288, 2
102289, 2
102290, 2
102291, 2
102292, 2
102293, 3
102294, 2
102295, 2
102296, 2
102297, 2
102298, 3
102299, 2
102300, 3
102301, 2
102302, 2
102303, 3
102304, 2
102305, 2
102306, 2
102307, 2
102308, 1
102309, 2
102310, 2
102311, 2
102312, 2
102313, 3
102314, 2
102315, 2
102316, 3
102317, 2
102318, 2
102319, 2
102320, 1
102321, 1
102322, 2
102323, 2
102324, 2
102325, 2
102326, 2
102327, 2
102328, 2
102329, 2
102330, 3
102331, 2
102332, 2
102333, 2
102334, 2
102335, 2
102336, 3
102337, 2
102338, 2
102339, 2
102340, 2
102341, 1
102342, 2
102343, 2
102344, 1
102345, 2
102346, 3
102347, 2
102348, 3
102349, 2
102350, 3
102351, 2
102352, 1
102353, 0
102354, 2
102355, 2
102356, 2
102357, 2
102358, 1
102359, 2
102360, 2
102361, 2
102362, 2
102363, 2
102364, 3
102365, 0
102366, 2
102367, 3
102368, 2
102369, 2
102370, 3
102371, 2
102372, 2
102373, 2
102374, 2
102375, 2
102376, 2
102377, 2
102378, 3
102379, 2
102380, 3
102381, 2
102382, 3
102383, 0
102384, 2
102385, 2
102386, 2
102387, 2
102388, 2
102389, 2
102390, 0
102391, 2
102392, 0
102393, 2
102394, 2
102395, 2
102396, 2
102397, 2
102398, 1
102399, 2
102400, 3
102401, 2
102402, 2
102403, 1
102404, 2
102405, 2
102406, 2
102407, 2
102408, 2
102409, 2
102410, 3
102411, 2
102412, 2
102413, 2
102414, 1
102415, 2
102416, 1
102417, 3
102418, 2
102419, 2
102420, 2
102421, 2
102422, 2
102423, 2
102424, 2
102425, 1
102426, 2
102427, 2
102428, 2
102429, 2
102430, 2
102431, 2
102432, 3
102433, 2
102434, 2
102435, 2
102436, 2
102437, 2
102438, 3
102439, 0
102440, 2
102441, 2
102442, 2
102443, 1
102444, 0
102445, 1
102446, 2
102447, 2
102448, 2
102449, 2
102450, 0
102451, 2
102452, 2
102453, 3
102454, 2
102455, 2
102456, 1
102457, 3
102458, 2
102459, 2
102460, 2
102461, 2
102462, 2
102463, 2
102464, 2
102465, 2
102466, 0
102467, 2
102468, 2
102469, 2
102470, 2
102471, 2
102472, 2
102473, 2
102474, 2
102475, 2
102476, 2
102477, 2
102478, 1
102479, 2
102480, 2
102481, 2
102482, 3
102483, 0
102484, 2
102485, 2
102486, 2
102487, 0
102488, 2
102489, 2
102490, 2
102491, 2
102492, 3
102493, 2
102494, 2
102495, 0
102496, 2
102497, 2
102498, 3
102499, 2
102500, 2
102501, 2
102502, 2
102503, 2
102504, 2
102505, 0
102506, 2
102507, 0
102508, 2
102509, 2
102510, 2
102511, 3
102512, 3
102513, 2
102514, 0
102515, 3
102516, 0
102517, 0
102518, 3
102519, 1
102520, 1
102521, 3
102522, 0
102523, 2
102524, 0
102525, 2
102526, 2
102527, 0
102528, 2
102529, 0
102530, 3
102531, 2
102532, 2
102533, 3
102534, 2
102535, 2
102536, 2
102537, 2
102538, 2
102539, 2
102540, 2
102541, 3
102542, 2
102543, 2
102544, 2
102545, 2
102546, 1
102547, 2
102548, 3
102549, 2
102550, 2
102551, 3
102552, 3
102553, 2
102554, 3
102555, 3
102556, 2
102557, 2
102558, 3
102559, 0
102560, 0
102561, 0
102562, 2
102563, 0
102564, 2
102565, 0
102566, 2
102567, 1
102568, 1
102569, 2
102570, 2
102571, 3
102572, 2
102573, 2
102574, 2
102575, 2
102576, 2
102577, 2
102578, 2
102579, 2
102580, 1
102581, 2
102582, 2
102583, 2
102584, 2
102585, 2
102586, 2
102587, 2
102588, 2
102589, 2
102590, 2
102591, 2
102592, 2
102593, 2
102594, 2
102595, 2
102596, 2
102597, 2
102598, 1
102599, 3
102600, 2
102601, 0
102602, 1
102603, 2
102604, 3
102605, 1
102606, 2
102607, 2
102608, 2
102609, 2
102610, 2
102611, 2
102612, 2
102613, 2
102614, 3
102615, 3
102616, 3
102617, 2
102618, 0
102619, 0
102620, 2
102621, 2
102622, 2
102623, 3
102624, 2
102625, 2
102626, 2
102627, 2
102628, 2
102629, 2
102630, 0
102631, 2
102632, 2
102633, 0
102634, 2
102635, 3
102636, 2
102637, 2
102638, 2
102639, 1
102640, 3
102641, 2
102642, 2
102643, 2
102644, 2
102645, 3
102646, 2
102647, 2
102648, 2
102649, 1
102650, 3
102651, 2
102652, 2
102653, 3
102654, 2
102655, 3
102656, 3
102657, 2
102658, 2
102659, 0
102660, 2
102661, 2
102662, 2
102663, 3
102664, 2
102665, 3
102666, 2
102667, 2
102668, 2
102669, 2
102670, 3
102671, 2
102672, 2
102673, 2
102674, 2
102675, 0
102676, 2
102677, 2
102678, 2
102679, 2
102680, 2
102681, 2
102682, 2
102683, 2
102684, 0
102685, 0
102686, 0
102687, 0
102688, 2
102689, 2
102690, 2
102691, 2
102692, 2
102693, 0
102694, 2
102695, 2
102696, 3
102697, 2
102698, 2
102699, 2
102700, 2
102701, 2
102702, 2
102703, 2
102704, 3
102705, 2
102706, 2
102707, 0
102708, 2
102709, 2
102710, 2
102711, 0
102712, 2
102713, 2
102714, 2
102715, 1
102716, 2
102717, 2
102718, 1
102719, 2
102720, 2
102721, 2
102722, 2
102723, 2
102724, 0
102725, 2
102726, 2
102727, 2
102728, 2
102729, 3
102730, 2
102731, 2
102732, 3
102733, 3
102734, 2
102735, 2
102736, 1
102737, 0
102738, 1
102739, 2
102740, 2
102741, 2
102742, 2
102743, 2
102744, 2
102745, 2
102746, 1
102747, 3
102748, 2
102749, 2
102750, 2
102751, 2
102752, 2
102753, 2
102754, 2
102755, 2
102756, 2
102757, 2
102758, 2
102759, 2
102760, 2
102761, 2
102762, 2
102763, 1
102764, 1
102765, 1
102766, 2
102767, 2
102768, 2
102769, 2
102770, 2
102771, 2
102772, 2
102773, 2
102774, 2
102775, 0
102776, 2
102777, 2
102778, 2
102779, 2
102780, 2
102781, 2
102782, 0
102783, 3
102784, 3
102785, 3
102786, 2
102787, 2
102788, 2
102789, 2
102790, 2
102791, 2
102792, 3
102793, 3
102794, 2
102795, 2
102796, 3
102797, 2
102798, 2
102799, 3
102800, 2
102801, 2
102802, 2
102803, 2
102804, 2
102805, 2
102806, 2
102807, 0
102808, 3
102809, 0
102810, 2
102811, 2
102812, 1
102813, 2
102814, 2
102815, 1
102816, 2
102817, 2
102818, 2
102819, 2
102820, 2
102821, 1
102822, 2
102823, 0
102824, 2
102825, 2
102826, 2
102827, 2
102828, 2
102829, 3
102830, 2
102831, 3
102832, 2
102833, 3
102834, 2
102835, 2
102836, 2
102837, 3
102838, 2
102839, 2
102840, 0
102841, 3
102842, 0
102843, 2
102844, 2
102845, 2
102846, 3
102847, 0
102848, 2
102849, 2
102850, 2
102851, 2
102852, 3
102853, 2
102854, 2
102855, 2
102856, 2
102857, 2
102858, 2
102859, 2
102860, 2
102861, 2
102862, 2
102863, 1
102864, 2
102865, 0
102866, 3
102867, 2
102868, 2
102869, 2
102870, 2
102871, 2
102872, 2
102873, 2
102874, 2
102875, 3
102876, 2
102877, 2
102878, 3
102879, 2
102880, 0
102881, 2
102882, 2
102883, 3
102884, 2
102885, 2
102886, 1
102887, 2
102888, 2
102889, 3
102890, 2
102891, 2
102892, 2
102893, 2
102894, 2
102895, 2
102896, 2
102897, 2
102898, 2
102899, 2
102900, 2
102901, 2
102902, 3
102903, 2
102904, 2
102905, 2
102906, 2
102907, 3
102908, 2
102909, 2
102910, 2
102911, 2
102912, 2
102913, 2
102914, 3
102915, 2
102916, 0
102917, 2
102918, 2
102919, 2
102920, 3
102921, 1
102922, 2
102923, 2
102924, 2
102925, 2
102926, 2
102927, 2
102928, 2
102929, 3
102930, 2
102931, 2
102932, 2
102933, 2
102934, 2
102935, 2
102936, 2
102937, 2
102938, 2
102939, 2
102940, 2
102941, 2
102942, 3
102943, 3
102944, 2
102945, 2
102946, 2
102947, 2
102948, 2
102949, 3
102950, 2
102951, 2
102952, 0
102953, 2
102954, 2
102955, 2
102956, 2
102957, 2
102958, 2
102959, 2
102960, 0
102961, 2
102962, 2
102963, 2
102964, 3
102965, 2
102966, 0
102967, 2
102968, 2
102969, 2
102970, 2
102971, 2
102972, 2
102973, 2
102974, 2
102975, 2
102976, 2
102977, 2
102978, 2
102979, 2
102980, 0
102981, 2
102982, 3
102983, 3
102984, 0
102985, 2
102986, 2
102987, 2
102988, 2
102989, 1
102990, 2
102991, 2
102992, 2
102993, 2
102994, 3
102995, 2
102996, 1
102997, 2
102998, 2
102999, 2
103000, 2
103001, 2
103002, 0
103003, 2
103004, 2
103005, 2
103006, 2
103007, 0
103008, 2
103009, 2
103010, 2
103011, 3
103012, 1
103013, 2
103014, 2
103015, 2
103016, 3
103017, 2
103018, 2
103019, 2
103020, 2
103021, 3
103022, 2
103023, 2
103024, 2
103025, 3
103026, 3
103027, 2
103028, 2
103029, 3
103030, 2
103031, 2
103032, 0
103033, 2
103034, 2
103035, 2
103036, 2
103037, 2
103038, 2
103039, 2
103040, 2
103041, 2
103042, 2
103043, 2
103044, 2
103045, 3
103046, 2
103047, 2
103048, 2
103049, 2
103050, 2
103051, 0
103052, 2
103053, 2
103054, 2
103055, 2
103056, 2
103057, 2
103058, 3
103059, 2
103060, 2
103061, 2
103062, 0
103063, 2
103064, 2
103065, 2
103066, 2
103067, 2
103068, 2
103069, 2
103070, 2
103071, 2
103072, 3
103073, 2
103074, 2
103075, 2
103076, 2
103077, 3
103078, 2
103079, 2
103080, 2
103081, 2
103082, 0
103083, 2
103084, 2
103085, 3
103086, 2
103087, 2
103088, 2
103089, 2
103090, 2
103091, 2
103092, 3
103093, 2
103094, 1
103095, 3
103096, 2
103097, 0
103098, 2
103099, 3
103100, 1
103101, 2
103102, 3
103103, 2
103104, 2
103105, 2
103106, 2
103107, 2
103108, 2
103109, 2
103110, 1
103111, 2
103112, 2
103113, 2
103114, 1
103115, 2
103116, 2
103117, 2
103118, 2
103119, 2
103120, 0
103121, 2
103122, 3
103123, 2
103124, 2
103125, 2
103126, 2
103127, 1
103128, 2
103129, 3
103130, 2
103131, 0
103132, 2
103133, 2
103134, 0
103135, 2
103136, 3
103137, 2
103138, 2
103139, 2
103140, 2
103141, 0
103142, 2
103143, 2
103144, 0
103145, 2
103146, 3
103147, 2
103148, 2
103149, 2
103150, 2
103151, 2
103152, 2
103153, 2
103154, 2
103155, 2
103156, 2
103157, 0
103158, 2
103159, 2
103160, 2
103161, 2
103162, 3
103163, 2
103164, 2
103165, 2
103166, 2
103167, 2
103168, 2
103169, 2
103170, 2
103171, 3
103172, 2
103173, 2
103174, 2
103175, 3
103176, 2
103177, 2
103178, 2
103179, 2
103180, 2
103181, 3
103182, 0
103183, 2
103184, 2
103185, 2
103186, 2
103187, 2
103188, 2
103189, 1
103190, 0
103191, 3
103192, 2
103193, 2
103194, 2
103195, 2
103196, 2
103197, 3
103198, 2
103199, 1
103200, 2
103201, 3
103202, 2
103203, 3
103204, 0
103205, 2
103206, 3
103207, 2
103208, 2
103209, 2
103210, 2
103211, 3
103212, 0
103213, 3
103214, 2
103215, 2
103216, 2
103217, 3
103218, 2
103219, 2
103220, 2
103221, 2
103222, 2
103223, 1
103224, 2
103225, 2
103226, 2
103227, 2
103228, 3
103229, 2
103230, 2
103231, 2
103232, 2
103233, 2
103234, 2
103235, 0
103236, 2
103237, 3
103238, 2
103239, 3
103240, 2
103241, 2
103242, 2
103243, 2
103244, 2
103245, 2
103246, 2
103247, 2
103248, 0
103249, 2
103250, 2
103251, 2
103252, 2
103253, 2
103254, 2
103255, 2
103256, 1
103257, 2
103258, 2
103259, 2
103260, 2
103261, 2
103262, 2
103263, 2
103264, 2
103265, 2
103266, 2
103267, 2
103268, 0
103269, 2
103270, 2
103271, 3
103272, 2
103273, 2
103274, 2
103275, 2
103276, 2
103277, 3
103278, 0
103279, 2
103280, 2
103281, 2
103282, 2
103283, 2
103284, 2
103285, 2
103286, 2
103287, 2
103288, 2
103289, 0
103290, 2
103291, 2
103292, 2
103293, 0
103294, 2
103295, 2
103296, 2
103297, 2
103298, 2
103299, 2
103300, 2
103301, 3
103302, 2
103303, 2
103304, 2
103305, 2
103306, 1
103307, 3
103308, 2
103309, 2
103310, 2
103311, 2
103312, 2
103313, 0
103314, 2
103315, 3
103316, 2
103317, 2
103318, 1
103319, 2
103320, 2
103321, 2
103322, 2
103323, 1
103324, 2
103325, 2
103326, 2
103327, 2
103328, 2
103329, 2
103330, 2
103331, 2
103332, 2
103333, 2
103334, 0
103335, 1
103336, 2
103337, 2
103338, 0
103339, 2
103340, 2
103341, 2
103342, 2
103343, 2
103344, 2
103345, 3
103346, 2
103347, 2
103348, 2
103349, 2
103350, 2
103351, 2
103352, 3
103353, 2
103354, 0
103355, 3
103356, 2
103357, 2
103358, 2
103359, 3
103360, 2
103361, 2
103362, 0
103363, 3
103364, 2
103365, 0
103366, 2
103367, 2
103368, 2
103369, 2
103370, 2
103371, 2
103372, 2
103373, 3
103374, 2
103375, 2
103376, 3
103377, 3
103378, 2
103379, 3
103380, 2
103381, 2
103382, 2
103383, 1
103384, 3
103385, 3
103386, 2
103387, 2
103388, 3
103389, 2
103390, 3
103391, 2
103392, 2
103393, 2
103394, 2
103395, 0
103396, 2
103397, 1
103398, 2
103399, 2
103400, 2
103401, 2
103402, 2
103403, 2
103404, 2
103405, 2
103406, 2
103407, 1
103408, 2
103409, 2
103410, 2
103411, 1
103412, 2
103413, 2
103414, 3
103415, 0
103416, 2
103417, 2
103418, 0
103419, 2
103420, 3
103421, 2
103422, 2
103423, 3
103424, 3
103425, 2
103426, 2
103427, 2
103428, 2
103429, 2
103430, 2
103431, 2
103432, 2
103433, 3
103434, 0
103435, 2
103436, 0
103437, 2
103438, 2
103439, 2
103440, 2
103441, 2
103442, 2
103443, 2
103444, 3
103445, 0
103446, 2
103447, 2
103448, 3
103449, 2
103450, 2
103451, 2
103452, 2
103453, 2
103454, 2
103455, 1
103456, 2
103457, 2
103458, 2
103459, 2
103460, 2
103461, 1
103462, 2
103463, 2
103464, 2
103465, 2
103466, 2
103467, 2
103468, 2
103469, 2
103470, 2
103471, 3
103472, 2
103473, 2
103474, 2
103475, 0
103476, 2
103477, 1
103478, 3
103479, 2
103480, 2
103481, 2
103482, 2
103483, 2
103484, 2
103485, 2
103486, 2
103487, 1
103488, 2
103489, 2
103490, 2
103491, 2
103492, 2
103493, 2
103494, 2
103495, 2
103496, 2
103497, 2
103498, 1
103499, 2
103500, 2
103501, 2
103502, 2
103503, 2
103504, 2
103505, 2
103506, 2
103507, 2
103508, 1
103509, 2
103510, 2
103511, 2
103512, 0
103513, 2
103514, 2
103515, 2
103516, 2
103517, 0
103518, 2
103519, 2
103520, 2
103521, 2
103522, 2
103523, 2
103524, 2
103525, 2
103526, 3
103527, 2
103528, 0
103529, 1
103530, 2
103531, 2
103532, 2
103533, 2
103534, 0
103535, 2
103536, 2
103537, 2
103538, 2
103539, 2
103540, 2
103541, 2
103542, 0
103543, 2
103544, 2
103545, 2
103546, 3
103547, 2
103548, 2
103549, 2
103550, 2
103551, 0
103552, 2
103553, 3
103554, 2
103555, 2
103556, 3
103557, 2
103558, 0
103559, 2
103560, 3
103561, 2
103562, 2
103563, 2
103564, 0
103565, 1
103566, 2
103567, 2
103568, 3
103569, 2
103570, 2
103571, 3
103572, 2
103573, 2
103574, 2
103575, 2
103576, 2
103577, 2
103578, 2
103579, 2
103580, 2
103581, 1
103582, 2
103583, 3
103584, 2
103585, 3
103586, 2
103587, 2
103588, 2
103589, 2
103590, 1
103591, 2
103592, 2
103593, 2
103594, 2
103595, 0
103596, 2
103597, 2
103598, 2
103599, 2
103600, 0
103601, 2
103602, 2
103603, 2
103604, 2
103605, 3
103606, 2
103607, 2
103608, 1
103609, 2
103610, 2
103611, 3
103612, 3
103613, 2
103614, 2
103615, 2
103616, 2
103617, 2
103618, 2
103619, 2
103620, 2
103621, 2
103622, 0
103623, 3
103624, 2
103625, 2
103626, 2
103627, 3
103628, 2
103629, 2
103630, 2
103631, 2
103632, 2
103633, 2
103634, 3
103635, 2
103636, 2
103637, 0
103638, 3
103639, 1
103640, 3
103641, 2
103642, 2
103643, 0
103644, 2
103645, 2
103646, 2
103647, 2
103648, 2
103649, 2
103650, 0
103651, 2
103652, 2
103653, 2
103654, 2
103655, 3
103656, 2
103657, 2
103658, 2
103659, 2
103660, 2
103661, 2
103662, 2
103663, 2
103664, 3
103665, 2
103666, 2
103667, 2
103668, 2
103669, 2
103670, 2
103671, 2
103672, 2
103673, 2
103674, 0
103675, 2
103676, 2
103677, 1
103678, 2
103679, 2
103680, 2
103681, 2
103682, 2
103683, 2
103684, 3
103685, 0
103686, 0
103687, 0
103688, 2
103689, 2
103690, 0
103691, 2
103692, 2
103693, 2
103694, 3
103695, 2
103696, 2
103697, 2
103698, 2
103699, 2
103700, 1
103701, 3
103702, 2
103703, 2
103704, 2
103705, 3
103706, 2
103707, 2
103708, 2
103709, 0
103710, 3
103711, 2
103712, 2
103713, 3
103714, 2
103715, 2
103716, 0
103717, 2
103718, 2
103719, 2
103720, 2
103721, 0
103722, 2
103723, 3
103724, 2
103725, 3
103726, 1
103727, 2
103728, 2
103729, 2
103730, 2
103731, 3
103732, 3
103733, 2
103734, 0
103735, 2
103736, 3
103737, 2
103738, 2
103739, 0
103740, 3
103741, 3
103742, 3
103743, 2
103744, 2
103745, 2
103746, 1
103747, 2
103748, 2
103749, 1
103750, 3
103751, 3
103752, 2
103753, 2
103754, 2
103755, 0
103756, 2
103757, 2
103758, 2
103759, 2
103760, 2
103761, 3
103762, 2
103763, 2
103764, 2
103765, 3
103766, 2
103767, 2
103768, 3
103769, 2
103770, 3
103771, 3
103772, 2
103773, 2
103774, 2
103775, 0
103776, 2
103777, 2
103778, 2
103779, 1
103780, 2
103781, 2
103782, 2
103783, 2
103784, 2
103785, 3
103786, 2
103787, 0
103788, 2
103789, 2
103790, 2
103791, 2
103792, 2
103793, 2
103794, 2
103795, 2
103796, 2
103797, 1
103798, 2
103799, 2
103800, 3
103801, 0
103802, 2
103803, 3
103804, 2
103805, 3
103806, 1
103807, 2
103808, 2
103809, 3
103810, 2
103811, 2
103812, 1
103813, 1
103814, 3
103815, 0
103816, 2
103817, 2
103818, 2
103819, 3
103820, 3
103821, 2
103822, 2
103823, 2
103824, 2
103825, 2
103826, 2
103827, 3
103828, 2
103829, 3
103830, 2
103831, 2
103832, 0
103833, 3
103834, 2
103835, 2
103836, 1
103837, 2
103838, 2
103839, 2
103840, 2
103841, 3
103842, 2
103843, 2
103844, 3
103845, 2
103846, 2
103847, 2
103848, 3
103849, 2
103850, 2
103851, 3
103852, 2
103853, 2
103854, 0
103855, 2
103856, 3
103857, 1
103858, 2
103859, 2
103860, 2
103861, 2
103862, 2
103863, 3
103864, 2
103865, 2
103866, 2
103867, 2
103868, 2
103869, 2
103870, 2
103871, 2
103872, 2
103873, 2
103874, 2
103875, 2
103876, 2
103877, 2
103878, 2
103879, 2
103880, 3
103881, 2
103882, 3
103883, 1
103884, 0
103885, 2
103886, 1
103887, 2
103888, 1
103889, 1
103890, 2
103891, 3
103892, 2
103893, 3
103894, 0
103895, 2
103896, 2
103897, 2
103898, 2
103899, 2
103900, 2
103901, 2
103902, 2
103903, 2
103904, 2
103905, 2
103906, 0
103907, 2
103908, 2
103909, 2
103910, 3
103911, 2
103912, 2
103913, 1
103914, 2
103915, 0
103916, 2
103917, 2
103918, 2
103919, 2
103920, 2
103921, 2
103922, 2
103923, 3
103924, 2
103925, 2
103926, 2
103927, 3
103928, 2
103929, 3
103930, 2
103931, 2
103932, 2
103933, 2
103934, 2
103935, 2
103936, 2
103937, 0
103938, 2
103939, 0
103940, 2
103941, 2
103942, 2
103943, 2
103944, 2
103945, 2
103946, 0
103947, 3
103948, 3
103949, 1
103950, 2
103951, 2
103952, 1
103953, 3
103954, 3
103955, 2
103956, 2
103957, 2
103958, 2
103959, 2
103960, 2
103961, 2
103962, 2
103963, 0
103964, 2
103965, 2
103966, 2
103967, 2
103968, 2
103969, 2
103970, 2
103971, 2
103972, 2
103973, 2
103974, 2
103975, 3
103976, 2
103977, 2
103978, 2
103979, 3
103980, 3
103981, 3
103982, 2
103983, 2
103984, 2
103985, 2
103986, 2
103987, 3
103988, 2
103989, 2
103990, 1
103991, 2
103992, 0
103993, 0
103994, 2
103995, 2
103996, 2
103997, 2
103998, 2
103999, 2
104000, 2
104001, 3
104002, 2
104003, 2
104004, 2
104005, 1
104006, 2
104007, 3
104008, 2
104009, 3
104010, 2
104011, 2
104012, 2
104013, 2
104014, 1
104015, 2
104016, 2
104017, 2
104018, 2
104019, 3
104020, 2
104021, 2
104022, 2
104023, 2
104024, 2
104025, 2
104026, 2
104027, 2
104028, 3
104029, 0
104030, 2
104031, 2
104032, 2
104033, 1
104034, 0
104035, 2
104036, 2
104037, 3
104038, 2
104039, 2
104040, 2
104041, 2
104042, 2
104043, 2
104044, 2
104045, 2
104046, 2
104047, 2
104048, 3
104049, 2
104050, 2
104051, 2
104052, 1
104053, 2
104054, 2
104055, 1
104056, 2
104057, 2
104058, 2
104059, 2
104060, 2
104061, 3
104062, 0
104063, 0
104064, 2
104065, 2
104066, 3
104067, 3
104068, 2
104069, 0
104070, 2
104071, 2
104072, 2
104073, 0
104074, 2
104075, 2
104076, 2
104077, 0
104078, 2
104079, 2
104080, 2
104081, 2
104082, 2
104083, 3
104084, 0
104085, 2
104086, 2
104087, 2
104088, 2
104089, 2
104090, 2
104091, 2
104092, 2
104093, 2
104094, 2
104095, 2
104096, 2
104097, 2
104098, 2
104099, 2
104100, 2
104101, 2
104102, 2
104103, 2
104104, 0
104105, 2
104106, 2
104107, 2
104108, 2
104109, 2
104110, 2
104111, 0
104112, 2
104113, 2
104114, 2
104115, 0
104116, 2
104117, 2
104118, 2
104119, 2
104120, 0
104121, 2
104122, 2
104123, 2
104124, 2
104125, 2
104126, 3
104127, 3
104128, 2
104129, 2
104130, 2
104131, 1
104132, 2
104133, 2
104134, 1
104135, 2
104136, 2
104137, 2
104138, 2
104139, 1
104140, 2
104141, 2
104142, 2
104143, 2
104144, 2
104145, 2
104146, 2
104147, 3
104148, 2
104149, 2
104150, 0
104151, 0
104152, 2
104153, 2
104154, 2
104155, 3
104156, 0
104157, 0
104158, 2
104159, 1
104160, 2
104161, 2
104162, 3
104163, 2
104164, 3
104165, 2
104166, 0
104167, 2
104168, 3
104169, 2
104170, 3
104171, 2
104172, 2
104173, 2
104174, 2
104175, 2
104176, 2
104177, 2
104178, 3
104179, 2
104180, 1
104181, 1
104182, 2
104183, 3
104184, 2
104185, 2
104186, 2
104187, 2
104188, 1
104189, 2
104190, 2
104191, 2
104192, 2
104193, 2
104194, 2
104195, 2
104196, 2
104197, 2
104198, 3
104199, 2
104200, 2
104201, 2
104202, 2
104203, 2
104204, 2
104205, 1
104206, 2
104207, 1
104208, 2
104209, 1
104210, 2
104211, 2
104212, 2
104213, 2
104214, 2
104215, 2
104216, 2
104217, 2
104218, 2
104219, 3
104220, 0
104221, 2
104222, 2
104223, 3
104224, 2
104225, 3
104226, 2
104227, 0
104228, 0
104229, 2
104230, 2
104231, 3
104232, 2
104233, 3
104234, 2
104235, 2
104236, 2
104237, 2
104238, 2
104239, 2
104240, 2
104241, 2
104242, 2
104243, 3
104244, 2
104245, 2
104246, 2
104247, 2
104248, 2
104249, 2
104250, 0
104251, 3
104252, 2
104253, 2
104254, 3
104255, 2
104256, 2
104257, 3
104258, 2
104259, 2
104260, 3
104261, 2
104262, 2
104263, 2
104264, 2
104265, 0
104266, 2
104267, 2
104268, 2
104269, 2
104270, 2
104271, 2
104272, 2
104273, 2
104274, 3
104275, 2
104276, 2
104277, 2
104278, 1
104279, 3
104280, 2
104281, 3
104282, 2
104283, 3
104284, 2
104285, 2
104286, 2
104287, 2
104288, 3
104289, 2
104290, 2
104291, 3
104292, 2
104293, 2
104294, 2
104295, 1
104296, 0
104297, 2
104298, 2
104299, 2
104300, 2
104301, 3
104302, 0
104303, 2
104304, 2
104305, 2
104306, 2
104307, 2
104308, 2
104309, 2
104310, 2
104311, 2
104312, 1
104313, 2
104314, 2
104315, 2
104316, 2
104317, 3
104318, 2
104319, 2
104320, 2
104321, 1
104322, 2
104323, 0
104324, 2
104325, 0
104326, 2
104327, 1
104328, 1
104329, 2
104330, 2
104331, 0
104332, 0
104333, 3
104334, 1
104335, 2
104336, 3
104337, 3
104338, 2
104339, 2
104340, 2
104341, 2
104342, 2
104343, 2
104344, 3
104345, 2
104346, 1
104347, 2
104348, 2
104349, 2
104350, 0
104351, 3
104352, 2
104353, 2
104354, 2
104355, 3
104356, 2
104357, 2
104358, 2
104359, 2
104360, 2
104361, 2
104362, 2
104363, 2
104364, 1
104365, 2
104366, 3
104367, 3
104368, 2
104369, 2
104370, 2
104371, 3
104372, 2
104373, 2
104374, 2
104375, 2
104376, 3
104377, 2
104378, 2
104379, 2
104380, 2
104381, 2
104382, 2
104383, 2
104384, 2
104385, 2
104386, 1
104387, 2
104388, 2
104389, 2
104390, 2
104391, 2
104392, 2
104393, 2
104394, 2
104395, 2
104396, 2
104397, 2
104398, 2
104399, 1
104400, 1
104401, 2
104402, 0
104403, 2
104404, 2
104405, 2
104406, 2
104407, 2
104408, 0
104409, 2
104410, 2
104411, 3
104412, 2
104413, 2
104414, 2
104415, 2
104416, 2
104417, 2
104418, 2
104419, 2
104420, 2
104421, 2
104422, 2
104423, 2
104424, 2
104425, 3
104426, 2
104427, 3
104428, 2
104429, 3
104430, 2
104431, 2
104432, 0
104433, 2
104434, 2
104435, 2
104436, 2
104437, 2
104438, 2
104439, 2
104440, 2
104441, 3
104442, 2
104443, 0
104444, 2
104445, 2
104446, 2
104447, 2
104448, 2
104449, 2
104450, 2
104451, 2
104452, 2
104453, 2
104454, 2
104455, 0
104456, 3
104457, 0
104458, 3
104459, 2
104460, 2
104461, 2
104462, 2
104463, 2
104464, 3
104465, 2
104466, 2
104467, 2
104468, 2
104469, 2
104470, 2
104471, 2
104472, 2
104473, 3
104474, 3
104475, 1
104476, 1
104477, 2
104478, 2
104479, 2
104480, 0
104481, 2
104482, 2
104483, 2
104484, 2
104485, 2
104486, 0
104487, 2
104488, 2
104489, 3
104490, 2
104491, 0
104492, 2
104493, 2
104494, 2
104495, 0
104496, 0
104497, 2
104498, 0
104499, 2
104500, 2
104501, 0
104502, 3
104503, 2
104504, 2
104505, 2
104506, 2
104507, 2
104508, 0
104509, 2
104510, 3
